iter	Passed	Remaining
0	0	94
1	1	83
2	2	75
3	2	68
4	3	66
5	4	64
6	4	64
7	5	66
8	6	65
9	7	64
10	7	62
11	8	62
12	9	62
13	10	62
14	10	61
15	11	61
16	12	60
17	13	59
18	13	59
19	14	58
20	15	57
21	15	56
22	16	55
23	17	54
24	18	54
25	18	53
26	19	52
27	20	51
28	20	50
29	21	49
30	22	49
31	22	48
32	23	47
33	24	46
34	24	46
35	25	45
36	26	44
37	26	43
38	27	43
39	28	43
40	29	42
41	30	41
42	31	41
43	32	40
44	32	39
45	33	39
46	34	38
47	34	37
48	35	37
49	36	36
50	36	35
51	37	34
52	38	33
53	39	33
54	39	32
55	40	31
56	40	30
57	41	30
58	42	29
59	43	28
60	44	28
61	44	27
62	45	26
63	46	26
64	47	25
65	47	24
66	48	23
67	49	23
68	49	22
69	50	21
70	51	20
71	51	20
72	52	19
73	53	18
74	53	17
75	54	17
76	55	16
77	55	15
78	56	15
79	57	14
80	58	13
81	59	13
82	60	12
83	61	11
84	62	11
85	63	10
86	64	9
87	65	8
88	66	8
89	67	7
90	68	6
91	69	6
92	70	5
93	71	4
94	71	3
95	72	3
96	73	2
97	74	1
98	75	0
99	76	0
